page_id,status_published,total_engagement,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,post_count
100434040001314,2014-12-28,2507,1733,255,519,1733,0,0,0,0,0,20
100434040001314,2015-01-04,8534,6149,788,1597,6149,0,0,0,0,0,74
100434040001314,2015-01-11,9975,6978,839,2158,6978,0,0,0,0,0,78
100434040001314,2015-01-18,11411,8491,920,2000,8491,0,0,0,0,0,77
100434040001314,2015-01-25,8772,6242,863,1667,6242,0,0,0,0,0,72
100434040001314,2015-02-01,9895,6997,868,2030,6997,0,0,0,0,0,75
100434040001314,2015-02-08,10367,7719,790,1858,7719,0,0,0,0,0,94
100434040001314,2015-02-15,9590,6974,928,1688,6974,0,0,0,0,0,88
100434040001314,2015-02-22,12517,8982,1287,2248,8982,0,0,0,0,0,89
100434040001314,2015-03-01,11131,7488,1134,2509,7488,0,0,0,0,0,87
100434040001314,2015-03-08,13388,9765,1151,2472,9765,0,0,0,0,0,82
100434040001314,2015-03-15,11875,8861,902,2112,8861,0,0,0,0,0,89
100434040001314,2015-03-22,15039,11432,1175,2432,11432,0,0,0,0,0,94
100434040001314,2015-03-29,12836,9705,980,2151,9705,0,0,0,0,0,97
100434040001314,2015-04-05,17343,13459,1042,2842,13459,0,0,0,0,0,111
100434040001314,2015-04-12,16617,12210,1472,2935,12210,0,0,0,0,0,110
100434040001314,2015-04-19,14488,10931,1099,2458,10931,0,0,0,0,0,102
100434040001314,2015-04-26,15716,11787,1251,2678,11787,0,0,0,0,0,98
100434040001314,2015-05-03,16345,11881,1114,3350,11881,0,0,0,0,0,107
100434040001314,2015-05-10,14876,10426,1304,3146,10426,0,0,0,0,0,102
100434040001314,2015-05-17,17834,12756,1614,3464,12756,0,0,0,0,0,104
100434040001314,2015-05-24,14668,10617,1191,2860,10617,0,0,0,0,0,89
100434040001314,2015-05-31,14487,10917,1575,1995,10917,0,0,0,0,0,107
100434040001314,2015-06-07,15092,11607,1531,1954,11607,0,0,0,0,0,106
100434040001314,2015-06-14,15120,11335,1241,2544,11335,0,0,0,0,0,106
100434040001314,2015-06-21,23588,17946,1900,3742,17946,0,0,0,0,0,103
100434040001314,2015-06-28,15836,12250,1250,2336,12250,0,0,0,0,0,91
100434040001314,2015-07-05,14997,11132,1312,2553,11132,0,0,0,0,0,96
100434040001314,2015-07-12,18391,13590,1552,3249,13590,0,0,0,0,0,107
100434040001314,2015-07-19,18691,13056,1761,3874,13056,0,0,0,0,0,108
100434040001314,2015-07-26,22738,17444,2057,3237,17444,0,0,0,0,0,95
100434040001314,2015-08-02,17931,13369,1282,3280,13369,0,0,0,0,0,100
100434040001314,2015-08-09,16069,12009,1209,2851,12009,0,0,0,0,0,112
100434040001314,2015-08-16,17281,12888,1606,2787,12888,0,0,0,0,0,107
100434040001314,2015-08-23,11392,8550,1099,1743,8550,0,0,0,0,0,95
100434040001314,2015-08-30,16343,12318,1352,2673,12318,0,0,0,0,0,93
100434040001314,2015-09-06,14962,11309,1442,2211,11309,0,0,0,0,0,101
100434040001314,2015-09-13,12228,9161,904,2163,9161,0,0,0,0,0,96
100434040001314,2015-09-20,15453,11590,1533,2330,11590,0,0,0,0,0,101
100434040001314,2015-09-27,18519,14053,1257,3209,14053,0,0,0,0,0,103
100434040001314,2015-10-04,16193,11719,1445,3029,11719,0,0,0,0,0,100
100434040001314,2015-10-11,13752,10167,1031,2554,10167,0,0,0,0,0,90
100434040001314,2015-10-18,13572,10624,979,1969,10624,0,0,0,0,0,96
100434040001314,2015-10-25,12664,9773,884,2007,9773,0,0,0,0,0,93
100434040001314,2015-11-01,12457,9362,888,2207,9362,0,0,0,0,0,96
100434040001314,2015-11-08,11123,8515,805,1803,8515,0,0,0,0,0,84
100434040001314,2015-11-15,16560,11682,1115,3763,11682,0,0,0,0,0,82
100434040001314,2015-11-22,7204,5557,462,1185,5557,0,0,0,0,0,62
100434040001314,2015-11-29,8962,6636,689,1637,6636,0,0,0,0,0,65
100434040001314,2015-12-06,10199,7745,844,1610,7745,0,0,0,0,0,81
100434040001314,2015-12-13,10296,7803,910,1583,7803,0,0,0,0,0,80
100434040001314,2015-12-20,6401,4933,593,875,4933,0,0,0,0,0,55
100434040001314,2015-12-27,7243,5562,509,1172,5562,0,0,0,0,0,61
100434040001314,2016-01-03,11391,8390,977,2024,8390,0,0,0,0,0,79
100434040001314,2016-01-10,15496,12315,1053,2128,12315,0,0,0,0,0,78
100434040001314,2016-01-17,16634,12321,1373,2940,12321,0,0,0,0,0,70
100434040001314,2016-01-24,11096,8295,781,2020,8295,0,0,0,0,0,74
100434040001314,2016-01-31,8955,6717,618,1620,6717,0,0,0,0,0,69
100434040001314,2016-02-07,9321,7199,758,1364,7199,0,0,0,0,0,78
100434040001314,2016-02-14,11336,8843,764,1729,8843,0,0,0,0,0,75
100434040001314,2016-02-21,10954,8247,729,1978,7503,90,21,351,40,242,81
100434040001314,2016-02-28,10043,7649,750,1644,6559,159,40,750,37,104,87
100434040001314,2016-03-06,15143,11407,921,2815,9548,415,100,896,75,373,112
100434040001314,2016-03-13,12416,9677,979,1760,8104,315,53,831,35,339,106
100434040001314,2016-03-20,8884,6711,784,1389,5509,181,48,750,77,146,101
100434040001314,2016-03-27,9127,6828,677,1622,5579,138,81,751,45,234,85
100434040001314,2016-04-03,9158,6733,838,1587,5394,165,62,812,44,256,82
100434040001314,2016-04-10,7321,5420,653,1248,4177,133,72,724,28,286,80
100434040001314,2016-04-17,8943,6525,938,1480,4901,254,79,876,180,235,80
100434040001314,2016-04-24,9733,6555,1019,2159,4679,128,137,1044,117,450,85
100434040001314,2016-05-01,8852,6637,780,1435,4939,238,92,925,61,375,86
100434040001314,2016-05-08,50729,25358,1071,24300,20813,2721,139,1033,50,384,88
100434040001314,2016-05-15,13309,8890,1164,3255,6480,352,155,1408,64,431,85
100434040001314,2016-05-22,10813,7659,807,2347,5326,339,117,1271,61,545,90
100434040001314,2016-05-29,9409,6864,629,1916,4675,203,120,1245,63,558,77
100434040001314,2016-06-05,15555,11397,1179,2979,8000,669,160,1657,97,814,87
100434040001314,2016-06-12,15576,11343,1127,3106,8185,863,170,1025,315,785,77
100434040001314,2016-06-19,13880,10450,1004,2426,7323,521,125,1740,119,622,84
100434040001314,2016-06-26,14615,11329,903,2383,8142,583,142,1445,201,816,88
100434040001314,2016-07-03,14588,10461,1138,2989,6954,394,221,1835,210,847,71
100434040001314,2016-07-10,17314,11918,1729,3667,7848,316,251,2836,101,566,94
100434040001314,2016-07-17,9235,6819,694,1722,4713,222,110,1401,82,291,83
100434040001314,2016-07-24,13139,9598,963,2578,6957,658,122,1162,94,605,81
100434040001314,2016-07-31,13196,9796,970,2430,6714,460,172,1941,34,475,82
100434040001314,2016-08-07,13600,9345,1187,3068,6201,366,171,1979,89,539,82
100434040001314,2016-08-14,8171,5482,987,1702,3263,191,111,1240,44,633,70
100434040001314,2016-08-21,9816,6941,813,2062,4269,272,193,1630,71,506,73
100434040001314,2016-08-28,13882,9580,1012,3290,6609,547,146,1956,54,268,83
100434040001314,2016-09-04,11564,8018,917,2629,5322,253,110,1905,28,400,71
100434040001314,2016-09-11,8317,5767,677,1873,3516,166,157,1217,44,667,71
100434040001314,2016-09-18,8207,6118,643,1446,4084,329,151,898,78,578,88
100434040001314,2016-09-25,8845,6563,673,1609,4171,258,158,1433,64,479,75
100434040001314,2016-10-02,13477,9616,824,3037,6444,461,151,1897,51,612,70
100434040001314,2016-10-09,13995,10842,784,2369,7768,1022,145,1320,30,557,70
100434040001314,2016-10-16,9232,7410,541,1281,5171,568,83,1368,16,204,66
100434040001314,2016-10-23,7258,5517,683,1058,3471,286,121,1195,58,386,61
100434040001314,2016-10-30,8655,6414,615,1626,4110,228,148,1056,78,794,69
100434040001314,2016-11-06,16326,12079,859,3388,8765,831,85,980,695,723,66
100434040001314,2016-11-13,13438,10201,913,2324,6329,688,209,1606,231,1138,64
100434040001314,2016-11-20,4604,3048,305,1251,1861,141,114,239,98,595,31
100434040001314,2016-11-27,13444,8586,837,4021,5177,257,282,1506,218,1146,61
100434040001314,2016-12-04,10751,7955,813,1983,5046,447,156,1388,116,802,62
100434040001314,2016-12-11,9274,6721,606,1947,4221,228,161,1125,88,898,62
100434040001314,2016-12-18,8651,6114,734,1803,3633,197,187,951,191,955,59
100434040001314,2016-12-25,10633,8049,695,1889,5067,540,114,1508,298,522,65
100434040001314,2017-01-01,8971,6694,721,1556,4221,288,167,1311,112,595,63
100434040001314,2017-01-08,12846,9316,1041,2489,5341,429,343,1879,161,1163,68
100434040001314,2017-01-15,13530,9797,1080,2653,5868,528,364,2116,335,586,59
100434040001314,2017-01-22,14727,11040,982,2705,6995,807,199,2124,156,759,65
100434040001314,2017-01-29,15710,11478,1085,3147,6953,600,310,1815,299,1501,81
100434040001314,2017-02-05,14269,10864,1005,2400,6475,708,211,2582,118,770,63
100434040001314,2017-02-12,11698,8936,680,2082,5250,453,278,1663,214,1078,62
100434040001314,2017-02-19,12166,9331,853,1982,5756,449,236,1975,71,844,64
100434040001314,2017-02-26,11578,8612,847,2119,4915,252,429,2096,124,796,63
100434040001314,2017-03-05,12337,9238,753,2346,5926,373,374,1707,64,794,58
100434040001314,2017-03-12,11223,8553,777,1893,5183,401,282,1850,149,688,56
100434040001314,2017-03-19,12137,9340,710,2087,5577,268,310,2232,145,808,56
100434040001314,2017-03-26,11104,8691,778,1635,4774,330,191,1923,111,1362,53
1014803551921469,2016-07-24,1,1,0,0,1,0,0,0,0,0,1
1014803551921469,2016-07-31,7472,3457,588,3427,2492,211,93,203,21,437,70
1014803551921469,2016-08-07,45813,19842,3543,22428,15063,1069,630,941,131,2008,255
1014803551921469,2016-08-14,32533,15233,2508,14792,11664,928,406,843,126,1266,218
1014803551921469,2016-08-21,35206,15768,2941,16497,12315,760,348,811,92,1442,283
1014803551921469,2016-08-28,24849,10987,1790,12072,8375,454,286,621,66,1185,349
1014803551921469,2016-09-04,15925,8531,1949,5445,6084,334,281,791,46,995,378
1014803551921469,2016-09-11,94308,16267,3505,74536,12356,379,458,1504,66,1504,256
1014803551921469,2016-09-18,26255,8961,4113,13181,5555,411,284,1790,44,877,172
1014803551921469,2016-09-25,14789,5276,1270,8243,3776,152,221,303,53,771,67
1014803551921469,2016-10-02,31605,13405,3554,14646,10069,776,320,890,107,1243,234
1014803551921469,2016-10-09,605412,74017,39220,492175,65942,2628,932,1501,268,2746,314
1014803551921469,2016-10-16,35776,18891,3146,13739,13967,955,761,905,168,2135,337
1014803551921469,2016-10-23,33559,19573,3155,10831,14510,903,722,1195,197,2046,294
1014803551921469,2016-10-30,34778,21064,2536,11178,15968,914,940,846,136,2260,316
1014803551921469,2016-11-06,42508,29540,5299,7669,23758,1739,441,1697,256,1649,278
1014803551921469,2016-11-13,30173,19605,3906,6662,14352,1200,479,1749,224,1601,324
1014803551921469,2016-11-20,41841,21628,5034,15179,15685,1532,440,1217,310,2444,276
1014803551921469,2016-11-27,25636,15949,3883,5804,11195,831,335,1240,250,2098,284
1014803551921469,2016-12-04,25810,14051,4199,7560,9200,807,298,1591,208,1947,264
1014803551921469,2016-12-11,20204,11628,3468,5108,7668,685,290,1047,192,1746,272
1014803551921469,2016-12-18,17275,10406,3296,3573,7383,595,220,1007,105,1096,215
1014803551921469,2016-12-25,19995,12070,4198,3727,7832,545,261,1389,165,1878,215
1014803551921469,2017-01-01,26092,14981,4920,6191,10318,839,257,1556,167,1844,276
1014803551921469,2017-01-08,21998,13836,3338,4824,10173,898,217,1156,84,1308,246
1014803551921469,2017-01-15,16349,10839,2924,2586,8145,911,174,621,87,901,321
1014803551921469,2017-01-22,23263,14588,3674,5001,11908,871,162,783,111,753,430
1014803551921469,2017-01-29,38106,26463,6732,4911,22618,2135,128,507,122,953,327
1014803551921469,2017-02-05,15583,9823,3344,2416,7762,284,182,324,123,1148,361
1014803551921469,2017-02-12,5913,3972,1016,925,3120,133,57,259,42,361,279
1014803551921469,2017-02-19,9853,6341,1606,1906,4463,306,120,682,93,677,163
1014803551921469,2017-02-26,6874,4307,1085,1482,2972,232,111,408,65,519,154
1014803551921469,2017-03-05,9971,6201,1737,2033,4519,239,206,530,55,652,224
1014803551921469,2017-03-12,12291,6392,1746,4153,4280,253,215,724,83,837,319
1014803551921469,2017-03-19,5885,3491,1352,1042,2174,131,95,465,27,599,513
1014803551921469,2017-03-26,3956,2410,902,644,1517,72,54,249,43,475,297
1019871961378419,2015-10-04,13290,14,2,13274,14,0,0,0,0,0,49
1019871961378419,2015-10-11,1260,816,111,333,816,0,0,0,0,0,106
1019871961378419,2015-10-18,5372,3529,491,1352,3529,0,0,0,0,0,103
1019871961378419,2015-10-25,8457,5932,599,1926,5932,0,0,0,0,0,124
1019871961378419,2015-11-01,10576,7605,1038,1933,7605,0,0,0,0,0,134
1019871961378419,2015-11-08,7965,5615,668,1682,5615,0,0,0,0,0,105
1019871961378419,2015-11-15,15191,10138,1741,3312,10138,0,0,0,0,0,124
1019871961378419,2015-11-22,19805,14137,1184,4484,14137,0,0,0,0,0,136
1019871961378419,2015-11-29,21555,15596,1793,4166,15596,0,0,0,0,0,124
1019871961378419,2015-12-06,20157,13620,1788,4749,13620,0,0,0,0,0,130
1019871961378419,2015-12-13,23830,15790,1442,6598,15790,0,0,0,0,0,127
1019871961378419,2015-12-20,24987,16994,1470,6523,16994,0,0,0,0,0,132
1019871961378419,2015-12-27,23587,16131,1870,5586,16131,0,0,0,0,0,133
1019871961378419,2016-01-03,27018,18326,1921,6771,18326,0,0,0,0,0,130
1019871961378419,2016-01-10,45038,32273,2708,10057,32273,0,0,0,0,0,153
1019871961378419,2016-01-17,58270,40832,3781,13657,40832,0,0,0,0,0,158
1019871961378419,2016-01-24,75593,55532,4292,15769,55532,0,0,0,0,0,183
1019871961378419,2016-01-31,102659,70060,5732,26867,70060,0,0,0,0,0,182
1019871961378419,2016-02-07,110802,79590,8776,22436,79590,0,0,0,0,0,177
1019871961378419,2016-02-14,116549,85441,9212,21896,85441,0,0,0,0,0,176
1019871961378419,2016-02-21,93234,66624,5476,21134,63828,1534,352,355,385,170,174
1019871961378419,2016-02-28,112544,81500,7934,23110,73319,2747,507,719,3862,346,186
1019871961378419,2016-03-06,131019,95141,10296,25582,86689,3210,880,913,2986,463,183
1019871961378419,2016-03-13,77125,52112,7492,17521,46804,1621,689,870,1411,717,195
1019871961378419,2016-03-20,119730,80341,13472,25917,72585,2743,950,1250,1654,1159,280
1019871961378419,2016-03-27,131213,91944,12037,27232,83175,2896,974,1250,2747,902,252
1019871961378419,2016-04-03,144277,101390,12186,30701,91459,3731,1090,1267,2906,937,223
1019871961378419,2016-04-10,78836,53519,6967,18350,47730,1652,847,1135,1631,524,214
1019871961378419,2016-04-17,86038,59007,12852,14179,51702,1890,874,1260,2562,719,217
1019871961378419,2016-04-24,73579,49953,8859,14767,44103,1924,778,922,1820,406,219
1019871961378419,2016-05-01,65702,45775,9152,10775,40338,1680,791,855,1147,951,254
1019871961378419,2016-05-08,86864,58258,11469,17137,50732,2453,1328,1316,1357,1036,246
1019871961378419,2016-05-15,79760,57435,8742,13583,50820,1882,911,1285,1478,1059,236
1019871961378419,2016-05-22,71690,49869,6871,14950,44168,2078,769,847,1343,664,248
1019871961378419,2016-05-29,82489,57670,9612,15207,50373,2130,875,1030,1531,1731,262
1019871961378419,2016-06-05,65162,46592,7050,11520,40408,1576,636,793,2108,1071,254
1019871961378419,2016-06-12,63008,48020,7062,7926,39901,2077,550,518,3588,1386,207
1019871961378419,2016-06-19,67580,50191,8142,9247,43659,2081,799,783,1722,1147,246
1019871961378419,2016-06-26,45917,33197,4476,8244,28727,1348,590,559,1095,878,259
1019871961378419,2016-07-03,133247,97307,14603,21337,72606,3239,949,633,15746,4134,250
1019871961378419,2016-07-10,179431,132432,21799,25200,100478,5511,2513,2340,13744,7846,255
1019871961378419,2016-07-17,279322,225346,25345,28631,185577,12701,2716,2992,14698,6662,299
1019871961378419,2016-07-24,188252,132587,34090,21575,106494,8269,2656,4113,5124,5931,298
1019871961378419,2016-07-31,198376,160542,17991,19843,131086,8732,3425,2512,8502,6285,270
1019871961378419,2016-08-07,322641,271382,19079,32180,228682,16177,4734,2971,11942,6876,289
1019871961378419,2016-08-14,215437,179559,16612,19266,143833,8436,3722,2423,12958,8187,280
1019871961378419,2016-08-21,233130,190705,17051,25374,158353,10920,3712,3505,5910,8305,272
1019871961378419,2016-08-28,236406,193384,16664,26358,155477,12090,3694,2549,13156,6418,282
1019871961378419,2016-09-04,191330,152379,16457,22494,121374,8226,2697,2317,10020,7745,283
1019871961378419,2016-09-11,253249,199168,22223,31858,157580,10891,3717,3607,14827,8546,288
1019871961378419,2016-09-18,217537,169177,20689,27671,134725,9186,3732,3494,9028,9012,270
1019871961378419,2016-09-25,282484,225898,22321,34265,179212,11626,5907,6800,15866,6487,287
1019871961378419,2016-10-02,205332,163316,20027,21989,131044,8241,4131,3911,10111,5878,288
1019871961378419,2016-10-09,191919,148987,21666,21266,120908,7858,2842,4693,4780,7906,289
1019871961378419,2016-10-16,256412,200825,24688,30899,156762,15658,4446,4482,10403,9074,280
1019871961378419,2016-10-23,207265,159064,14327,33874,126125,9595,5227,3911,6660,7546,293
1019871961378419,2016-10-30,226620,176252,29642,20726,131700,9859,3503,5297,13299,12594,294
1019871961378419,2016-11-06,377418,281973,60199,35246,219280,16480,4822,17837,10374,13180,302
1019871961378419,2016-11-13,231737,177634,31043,23060,135751,8638,3285,7268,11789,10903,290
1019871961378419,2016-11-20,283343,213234,40150,29959,155879,10992,3038,6546,25023,11756,292
1019871961378419,2016-11-27,319559,199152,30019,90388,151511,11740,3380,6127,20343,6051,286
1019871961378419,2016-12-04,325724,256743,36047,32934,205589,17524,5091,7330,14313,6896,289
1019871961378419,2016-12-11,379594,297656,34162,47776,230182,19464,5260,9258,25384,8107,295
1019871961378419,2016-12-18,451833,323614,67358,60861,249102,18490,8529,10810,16252,20431,292
1019871961378419,2016-12-25,512670,406349,43986,62335,307033,22084,7092,11573,39933,18634,291
1019871961378419,2017-01-01,580239,438667,56256,85316,334004,20785,12361,17748,33460,20309,285
1019871961378419,2017-01-08,710250,543816,102498,63936,417225,32583,7846,21512,32997,31653,302
1019871961378419,2017-01-15,955655,714489,127682,113484,568293,41410,12610,19493,33776,38907,299
1019871961378419,2017-01-22,685641,513146,95229,77266,375646,26249,9131,17930,55369,28821,304
1019871961378419,2017-01-29,579710,418926,80124,80660,321195,26596,8731,16815,20342,25247,308
1019871961378419,2017-02-05,731763,594917,75298,61548,474250,43884,9181,14448,26657,26497,312
1019871961378419,2017-02-12,571908,458494,61393,52021,362136,29825,8386,12763,24800,20584,295
1019871961378419,2017-02-19,473203,364190,54047,54966,274199,18304,10497,17240,23821,20129,269
1019871961378419,2017-02-26,557092,427851,68400,60841,307884,22000,11241,14990,37081,34655,309
1019871961378419,2017-03-05,502487,371891,42013,88583,285943,20130,14208,10005,26480,15125,305
1019871961378419,2017-03-12,463053,343903,47200,71950,257598,19960,13057,13368,21345,18575,316
1019871961378419,2017-03-19,398462,265546,27814,105102,200316,13222,10966,7098,24070,9874,303
1019871961378419,2017-03-26,263191,195195,27322,40674,151053,9880,6684,5996,12832,8750,257
1035617169863710,2016-05-15,270,160,21,89,153,6,0,1,0,0,1
1035617169863710,2016-06-19,58,33,15,10,31,1,0,1,0,0,1
1035617169863710,2016-06-26,100,54,6,40,50,3,0,0,0,1,2
1035617169863710,2016-07-03,114,71,10,33,64,7,0,0,0,0,3
1035617169863710,2016-07-10,149,42,1,106,41,0,0,0,1,0,1
1035617169863710,2016-07-31,49,26,0,23,25,1,0,0,0,0,1
1035617169863710,2016-08-14,2447,490,41,1916,444,3,8,21,2,12,20
1035617169863710,2016-08-21,974,328,55,591,245,16,7,32,1,27,19
1035617169863710,2016-08-28,960,198,11,751,175,5,2,11,0,5,8
1035617169863710,2016-09-04,1391,459,70,862,334,14,7,82,1,21,16
1035617169863710,2016-09-11,7757,979,274,6504,709,19,24,73,3,151,25
1035617169863710,2016-09-18,905,226,20,659,172,15,4,27,0,8,11
1035617169863710,2016-09-25,2480,279,47,2154,198,6,6,4,2,63,2
